"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2013","Josh Donaldson","OAK","158","668","24","89","93","5","11.4%","16.5%",".199",".333",".301",".384",".499",".384","","147","0.3","36.3","9.3","7.3","5038"
"2015","Joey Votto","CIN","158","695","29","95","80","11","20.6%","19.4%",".228",".371",".314",".459",".541",".427","","174","-1.1","58.7","-11.8","7.3","4314"
"2015","Paul Goldschmidt","ARI","159","695","33","103","110","21","17.0%","21.7%",".249",".382",".321",".435",".570",".418","","163","3.0","54.1","-7.5","7.2","9218"
"2009","Evan Longoria","TBR","157","671","33","100","113","9","10.7%","20.9%",".245",".313",".281",".364",".526",".377","","132","-0.4","26.8","21.6","7.2","9368"
"2012","Chase Headley","SDP","161","699","31","95","115","17","12.3%","22.5%",".212",".337",".286",".376",".498",".378","","145","1.9","39.8","7.5","7.2","4720"
"2013","Matt Carpenter","STL","157","717","11","126","78","3","10.0%","13.7%",".163",".359",".318",".392",".481",".381","","146","4.5","41.7","3.2","7.2","8090"
"2011","Ryan Braun","MIL","150","629","33","109","111","33","9.2%","14.8%",".265",".350",".332",".397",".597",".426","","171","6.3","58.2","-10.5","7.1","3410"
"2009","Hanley Ramirez","FLA","151","652","24","101","106","27","9.4%","15.5%",".201",".379",".342",".410",".543",".407","","149","5.1","44.0","6.2","7.1","8001"
"2013","Chris Davis","BAL","160","673","53","103","138","4","10.7%","29.6%",".348",".336",".286",".370",".634",".421","","168","4.7","56.4","-12.8","7.1","9272"
"2013","Jonathan Lucroy","MIL","147","580","18","59","82","9","7.9%","11.9%",".175",".290",".280",".340",".455",".345","","116","-6.1","4.1","43.8","7.0","7870"
"2019","Ketel Marte","ARI","144","628","32","97","92","10","8.4%","13.7%",".264",".342",".329",".389",".592",".405","","150","4.2","45.5","6.7","7.0","13613"
"2019","Anthony Rendon","WSN","146","646","34","117","126","5","12.4%","13.3%",".279",".323",".319",".412",".598",".413","","154","0.4","46.8","4.2","7.0","12861"
"2011","Brian McCann","ATL","128","527","24","51","71","3","10.8%","16.9%",".195",".287",".270",".351",".466",".350","","122","-3.9","9.3","40.3","6.9","4810"
"2013","Buster Posey","SFG","148","595","15","61","72","2","10.1%","11.8%",".156",".312",".294",".371",".450",".357","","135","-4.1","19.3","27.3","6.9","9166"
"2016","Corey Seager","LAD","157","687","26","105","72","3","7.9%","19.4%",".204",".355",".308",".365",".512",".372","","136","2.4","33.0","13.4","6.9","13624"
"2010","Joey Votto","CIN","150","648","37","106","113","16","14.0%","19.3%",".276",".361",".324",".424",".600",".438","","172","1.1","57.0","-10.1","6.9","4314"
"2011","Curtis Granderson","NYY","156","691","41","136","119","25","12.3%","24.5%",".290",".295",".262",".364",".552",".393","","146","7.9","45.1","-2.9","6.9","4747"
"2014","Giancarlo Stanton","MIA","145","638","37","89","105","13","14.7%","26.6%",".267",".353",".288",".395",".555",".403","","161","0.2","43.8","-0.7","6.8","4949"
"2019","Xander Bogaerts","BOS","155","698","33","110","117","4","10.9%","17.5%",".246",".338",".309",".384",".555",".390","","141","1.0","37.7","8.1","6.8","12161"
"2016","Jose Altuve","HOU","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".391","","152","0.4","45.1","-3.1","6.8","5417"
"2017","Mike Trout","LAA","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437","","180","4.0","54.4","-3.5","6.8","10155"
"2010","Albert Pujols","STL","159","700","42","115","118","14","14.7%","10.9%",".284",".297",".312",".414",".596",".419","","164","0.9","54.2","-10.0","6.8","1177"
"2012","Ryan Braun","MIL","154","677","41","108","112","30","9.3%","18.9%",".276",".346",".319",".391",".595",".413","","159","2.4","50.4","-6.2","6.8","3410"
"2015","Buster Posey","SFG","150","623","19","74","95","2","9.0%","8.3%",".153",".320",".318",".379",".470",".363","","135","-1.7","23.8","20.8","6.8","9166"
"2015","A.J. Pollock","ARI","157","673","20","111","76","39","7.9%","13.2%",".182",".338",".315",".367",".498",".371","","131","6.7","31.0","11.9","6.8","9256"
"2016","Buster Posey","SFG","146","614","14","82","80","6","10.4%","11.1%",".147",".303",".288",".362",".434",".341","","114","-3.3","7.3","39.5","6.7","9166"
"2017","Kris Bryant","CHC","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399","","147","4.8","44.6","1.1","6.7","15429"
"2017","Anthony Rendon","WSN","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394","","141","1.5","33.3","14.3","6.7","12861"
"2013","Carlos Gomez","MIL","147","590","24","80","73","40","6.3%","24.7%",".222",".344",".284",".338",".506",".363","","128","6.4","25.2","19.3","6.7","4881"
"2009","Derek Jeter","NYY","153","716","18","107","66","30","10.1%","12.6%",".131",".368",".334",".406",".465",".385","","130","2.5","29.6","12.2","6.7","826"
"2010","Brian McCann","ATL","143","566","21","63","77","5","13.1%","17.3%",".184",".297",".269",".375",".453",".362","","123","-6.4","9.4","38.0","6.7","4810"
"2018","Matt Chapman","OAK","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".369","","139","2.6","31.4","13.1","6.7","16505"
"2019","Mookie Betts","BOS","150","706","29","135","80","16","13.7%","14.3%",".229",".309",".295",".391",".524",".380","","135","5.6","37.1","6.3","6.6","13611"
"2011","Alex Gordon","KCR","151","690","23","101","87","17","9.7%","20.1%",".200",".358",".303",".376",".502",".382","","140","3.6","35.6","4.1","6.6","5209"
"2017","Charlie Blackmon","COL","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414","","142","2.0","41.3","1.4","6.6","7859"
"2015","Manny Machado","BAL","162","713","35","102","86","20","9.8%","15.6%",".216",".297",".286",".359",".502",".370","","135","1.2","30.4","8.4","6.6","11493"
"2012","David Wright","NYM","156","670","21","91","93","15","12.1%","16.7%",".186",".347",".306",".391",".492",".376","","141","-0.7","32.2","10.3","6.6","3787"
"2011","Miguel Cabrera","DET","161","688","30","111","105","2","15.7%","12.9%",".241",".365",".344",".448",".586",".437","","177","-5.5","56.1","-16.8","6.6","1744"
"2009","Chone Figgins","LAA","158","729","5","114","54","42","13.9%","15.6%",".096",".356",".298",".395",".393",".357","","116","7.1","21.6","18.5","6.6","1580"
"2010","Ryan Zimmerman","WSN","142","603","25","85","85","4","11.4%","16.3%",".204",".334",".307",".388",".510",".390","","142","-0.8","29.3","15.8","6.6","4220"
"2009","Ryan Zimmerman","WSN","157","694","33","110","106","2","10.4%","17.1%",".233",".310",".292",".364",".525",".377","","130","4.0","29.6","14.1","6.6","4220"
"2019","George Springer","HOU","122","556","39","96","96","6","12.1%","20.3%",".299",".305",".292",".383",".591",".400","","157","0.9","41.3","6.4","6.5","12856"
"2014","Michael Brantley","CLE","156","676","20","94","97","23","7.7%","8.3%",".178",".333",".327",".385",".506",".389","","151","5.2","43.2","-4.9","6.5","4106"
"2017","Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396","","146","0.0","36.9","6.6","6.5","13510"
"2010","Jose Bautista","TOR","161","683","54","109","124","9","14.6%","17.0%",".357",".233",".260",".378",".617",".422","","165","-0.9","51.6","-12.8","6.5","1887"
"2017","Joey Votto","CIN","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428","","163","-9.6","47.7","-5.9","6.5","4314"
"2010","Adrian Beltre","BOS","154","641","28","84","102","2","6.2%","12.8%",".233",".331",".321",".365",".553",".391","","140","-3.4","26.9","12.7","6.4","639"
"2013","Shin-Soo Choo","CIN","154","712","21","107","54","20","15.7%","18.7%",".178",".338",".285",".423",".462",".393","","150","2.2","42.4","-4.2","6.4","3174"
"2010","Robinson Cano","NYY","160","696","29","103","109","3","8.2%","11.1%",".214",".326",".319",".381",".534",".391","","143","0.8","35.7","1.7","6.4","3269"
"2014","Anthony Rendon","WSN","153","683","21","111","83","17","8.5%","15.2%",".186",".314",".287",".351",".473",".361","","130","6.8","29.8","7.9","6.4","12861"
"2011","Ben Zobrist","TBR","156","674","20","99","91","19","11.4%","19.0%",".201",".310",".269",".353",".469",".359","","130","4.4","28.1","10.1","6.4","7435"
"2011","Joey Votto","CIN","161","719","29","101","103","8","15.3%","17.9%",".222",".349",".309",".416",".531",".406","","157","-4.0","43.7","-5.2","6.4","4314"
"2016","Manny Machado","BAL","157","696","37","105","96","0","6.9%","17.2%",".239",".309",".294",".343",".533",".366","","131","0.1","25.7","12.3","6.3","11493"
"2012","Adrian Beltre","TEX","156","654","36","95","102","1","5.5%","12.5%",".240",".319",".321",".359",".561",".388","","142","-0.6","31.4","7.0","6.3","639"
"2011","Evan Longoria","TBR","133","574","31","78","99","3","13.9%","16.2%",".251",".239",".244",".355",".495",".367","","136","0.6","24.6","16.3","6.3","9368"
"2016","Robinson Cano","SEA","161","715","39","107","103","0","6.6%","14.0%",".235",".299",".298",".350",".533",".370","","139","-2.0","31.3","5.8","6.3","3269"
"2011","Justin Upton","ARI","159","674","31","105","88","21","8.8%","18.7%",".240",".319",".289",".369",".529",".385","","140","6.6","38.1","0.9","6.3","5222"
"2016","Brian Dozier","MIN","155","691","42","104","99","18","8.8%","20.0%",".278",".280",".268",".340",".546",".370","","132","5.4","31.5","6.0","6.3","9810"
"2010","Andres Torres","SFG","139","570","16","84","63","26","9.8%","22.5%",".211",".331",".268",".343",".479",".358","","125","5.6","22.7","20.4","6.3","1488"
"2009","Brian McCann","ATL","138","551","21","63","94","4","8.9%","15.1%",".205",".297",".281",".349",".486",".359","","119","-4.9","8.3","36.9","6.3","4810"
"2018","Anthony Rendon","WSN","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383","","140","5.1","34.0","7.9","6.2","12861"
"2014","Russell Martin","PIT","111","460","11","45","67","4","12.8%","17.0%",".140",".336",".290",".402",".430",".370","","140","-4.3","16.5","26.5","6.2","4616"
"2019","Matt Chapman","OAK","156","670","36","102","91","1","10.9%","21.9%",".257",".270",".249",".342",".506",".354","","126","0.9","23.0","17.1","6.2","16505"
"2017","Tommy Pham","STL","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398","","149","5.3","38.6","6.2","6.2","2967"
"2010","Matt Holliday","STL","158","675","28","95","103","9","10.2%","13.8%",".220",".331",".312",".390",".532",".397","","149","-1.1","38.9","0.3","6.2","1873"
"2014","Jose Bautista","TOR","155","673","35","101","103","6","15.5%","14.3%",".239",".287",".286",".403",".524",".402","","160","-2.7","41.8","-6.7","6.2","1887"
"2010","Brett Gardner","NYY","150","569","5","97","47","47","13.9%","17.8%",".103",".340",".277",".383",".379",".346","","112","10.9","19.0","20.5","6.2","9927"
"2011","Adrian Gonzalez","BOS","159","715","27","108","117","1","10.3%","16.6%",".210",".380",".338",".410",".548",".407","","155","-10.7","34.7","-0.2","6.2","1908"
"2016","Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402","","152","0.9","45.3","-7.1","6.1","5361"
"2015","Lorenzo Cain","KCR","140","604","16","101","72","28","6.1%","16.2%",".171",".347",".307",".361",".477",".360","","128","6.3","26.0","11.8","6.1","9077"
"2015","Kris Bryant","CHC","151","650","26","87","99","13","11.8%","30.6%",".213",".378",".275",".369",".488",".371","","136","6.9","33.8","3.6","6.1","15429"
"2009","Franklin Gutierrez","SEA","153","629","18","85","70","16","7.3%","19.4%",".142",".333",".283",".339",".425",".335","","104","2.2","5.5","33.4","6.1","3255"
"2010","Shin-Soo Choo","CLE","144","646","22","81","90","22","12.8%","18.3%",".184",".347",".300",".401",".484",".386","","145","1.9","36.0","-0.3","6.1","3174"
"2010","Miguel Cabrera","DET","150","648","38","111","126","3","13.7%","14.7%",".294",".336",".328",".420",".622",".431","","171","-1.9","52.0","-16.4","6.1","1744"
"2012","Jonathan Lucroy","MIL","96","346","12","46","58","4","6.4%","12.7%",".193",".338",".320",".368",".513",".378","","135","-0.3","14.3","32.6","6.0","7870"
"2013","Paul Goldschmidt","ARI","160","710","36","103","125","15","13.9%","20.4%",".249",".343",".302",".401",".551",".404","","156","-0.9","43.9","-9.5","6.0","9218"
"2019","Nolan Arenado","COL","155","662","41","102","118","3","9.4%","14.0%",".269",".312",".315",".379",".583",".392","","129","2.5","27.5","12.5","6.0","9777"
"2017","Corey Seager","LAD","145","613","22","85","77","4","10.9%","21.4%",".184",".352",".295",".375",".479",".364","","127","3.4","24.9","14.8","6.0","13624"
"2015","Andrew McCutchen","PIT","157","685","23","91","96","11","14.3%","19.4%",".196",".339",".292",".401",".488",".380","","144","-1.1","34.3","0.7","6.0","9847"
"2019","Rafael Devers","BOS","156","702","32","129","115","8","6.8%","17.0%",".244",".339",".311",".361",".555",".377","","133","2.3","31.6","4.9","5.9","17350"
"2011","Miguel Montero","ARI","140","553","18","65","86","1","8.5%","17.5%",".187",".317",".282",".351",".469",".353","","118","-6.2","5.4","34.0","5.9","3364"
"2011","Yadier Molina","STL","139","518","14","55","65","4","6.4%","8.5%",".160",".311",".305",".349",".465",".353","","126","-6.2","9.1","31.3","5.9","7007"
"2009","Carl Crawford","TBR","156","672","15","96","68","60","7.6%","14.7%",".147",".342",".305",".364",".452",".358","","120","8.3","24.8","10.9","5.9","1201"
"2010","Rickie Weeks Jr.","MIL","160","754","29","112","83","11","10.1%","24.4%",".195",".332",".269",".366",".464",".368","","127","6.3","30.6","3.7","5.9","1849"
"2009","Kevin Youkilis","BOS","136","588","27","99","94","7","13.1%","21.3%",".242",".359",".305",".413",".548",".413","","147","1.9","36.6","1.9","5.9","1935"
"2015","Francisco Cervelli","PIT","130","510","7","56","43","1","9.0%","18.4%",".106",".359",".295",".370",".401",".341","","117","-0.8","9.4","30.6","5.9","5275"
"2013","Robinson Cano","NYY","160","681","27","81","107","7","9.5%","12.5%",".202",".327",".314",".383",".516",".384","","143","-4.5","29.1","3.6","5.9","3269"
"2016","Adam Eaton","CHW","157","706","14","91","59","14","8.9%","16.3%",".144",".329",".284",".362",".428",".344","","117","4.5","19.0","14.4","5.9","11205"
"2009","Prince Fielder","MIL","162","719","46","103","141","2","15.3%","19.2%",".303",".315",".299",".412",".602",".422","","161","-5.7","48.5","-12.1","5.9","4613"
"2018","J.D. Martinez","BOS","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","","170","-4.1","50.5","-14.7","5.9","6184"
"2019","Trevor Story","COL","145","656","35","111","85","23","8.8%","26.5%",".260",".361",".294",".363",".554",".380","","121","5.9","24.3","15.1","5.9","12564"
"2014","Adrian Beltre","TEX","148","614","19","79","77","1","9.3%","12.1%",".168",".345",".324",".388",".492",".380","","142","-0.2","28.5","5.6","5.9","639"
"2011","Jose Reyes","NYM","126","586","7","101","44","39","7.3%","7.0%",".156",".353",".337",".384",".493",".376","","142","6.7","34.9","2.3","5.8","1736"
"2011","Jonathan Lucroy","MIL","136","468","12","45","59","2","6.2%","21.2%",".126",".317",".265",".313",".391",".311","","92","0.4","-3.7","44.5","5.8","7870"
"2016","Yasmani Grandal","LAD","126","457","27","49","72","1","14.0%","25.4%",".249",".250",".228",".339",".477",".350","","121","-5.6","6.4","36.0","5.8","11368"
"2018","Nolan Arenado","COL","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","","133","0.0","26.9","7.9","5.8","9777"
"2009","Adrian Gonzalez","SDP","160","681","40","90","99","1","17.5%","16.0%",".274",".278",".277",".407",".551",".404","","156","-5.8","41.3","-5.1","5.8","1908"
"2017","Nolan Arenado","COL","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395","","130","0.5","26.3","9.0","5.7","9777"
"2019","J.T. Realmuto","PHI","145","593","25","92","83","9","6.9%","20.7%",".217",".309",".275",".328",".493",".340","","108","5.4","12.0","27.8","5.7","11739"
"2017","Francisco Lindor","CLE","159","723","33","99","89","15","8.3%","12.9%",".232",".275",".273",".337",".505",".353","","116","4.7","19.4","13.5","5.7","12916"
"2018","Lorenzo Cain","MIL","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".359","","125","6.4","25.3","10.7","5.7","9077"
"2010","Carlos Gonzalez","COL","145","636","34","111","117","26","6.3%","21.2%",".262",".384",".336",".376",".598",".413","","144","6.8","40.6","-4.7","5.7","7287"
"2012","Ben Zobrist","TBR","157","668","20","88","74","14","14.5%","15.4%",".202",".296",".270",".377",".471",".365","","137","-4.2","24.8","7.1","5.7","7435"
"2010","Aubrey Huff","SFG","157","668","26","100","86","7","12.4%","13.6%",".216",".303",".290",".385",".506",".387","","144","1.1","36.2","-1.3","5.7","1213"
"2011","Matt Wieters","BAL","139","551","22","72","68","1","8.7%","15.2%",".188",".276",".262",".328",".450",".340","","110","-3.3","3.1","32.6","5.7","4298"
"2014","Carlos Gomez","MIL","148","644","23","95","73","34","7.3%","21.9%",".193",".339",".284",".356",".477",".368","","132","1.6","24.9","7.4","5.7","4881"
"2014","Josh Donaldson","OAK","158","695","29","93","98","8","10.9%","18.7%",".201",".278",".255",".342",".456",".351","","130","-1.9","20.8","9.2","5.7","5038"
"2010","Joe Mauer","MIN","137","584","9","88","75","1","11.1%","9.1%",".141",".348",".327",".402",".469",".377","","135","0.4","24.4","9.8","5.7","1857"
"2013","Joey Votto","CIN","162","726","24","101","73","6","18.6%","19.0%",".186",".360",".305",".435",".491",".400","","155","-1.1","44.1","-13.4","5.7","4314"
"2011","Shane Victorino","PHI","132","586","17","95","61","19","9.4%","10.8%",".212",".292",".279",".355",".491",".368","","132","7.1","28.9","6.6","5.6","1677"
"2012","Miguel Montero","ARI","141","573","15","65","88","0","12.7%","22.7%",".152",".362",".286",".391",".438",".364","","125","-6.1","10.7","25.6","5.6","3364"
"2019","Yoan Moncada","CHW","132","559","25","83","79","10","7.2%","27.5%",".233",".406",".315",".367",".548",".379","","140","3.5","32.1","6.1","5.6","17232"
"2016","Daniel Murphy","WSN","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".408","","154","3.2","42.2","-5.4","5.6","4316"
"2013","David Wright","NYM","112","492","18","63","58","17","11.2%","16.1%",".207",".340",".307",".390",".514",".391","","156","4.9","35.7","1.5","5.6","3787"
"2014","Robinson Cano","SEA","157","665","14","77","82","10","9.2%","10.2%",".139",".335",".314",".382",".454",".361","","137","1.3","28.2","1.9","5.6","3269"
"2019","Ronald Acuna Jr.","ATL","156","715","41","127","101","37","10.6%","26.3%",".238",".337",".280",".365",".518",".369","","126","8.1","32.7","1.5","5.6","18401"
"2015","Jason Heyward","STL","154","610","13","79","60","23","9.2%","14.8%",".146",".329",".293",".359",".439",".346","","121","7.2","22.2","11.3","5.6","4940"
"2011","Adrian Beltre","TEX","124","525","32","82","105","1","4.8%","10.1%",".265",".273",".296",".331",".561",".381","","135","1.7","23.0","11.8","5.5","639"
"2010","Troy Tulowitzki","COL","122","529","27","89","95","11","9.1%","14.7%",".253",".327",".315",".381",".568",".406","","140","-0.2","25.1","12.1","5.5","3531"
"2013","Evan Longoria","TBR","160","693","32","91","88","1","10.1%","23.4%",".230",".312",".269",".343",".498",".360","","132","-2.4","22.6","5.9","5.5","9368"
"2009","Ichiro Suzuki","SEA","146","678","11","88","46","26","4.7%","10.5%",".113",".384",".352",".386",".465",".367","","125","7.6","29.1","2.1","5.5","1101"
"2014","Yasiel Puig","LAD","148","640","16","92","69","11","10.5%","19.4%",".185",".356",".296",".382",".480",".379","","148","1.6","36.3","-5.5","5.5","14225"
"2016","Francisco Lindor","CLE","158","684","15","99","78","19","8.3%","12.9%",".134",".324",".301",".358",".435",".340","","109","0.8","8.6","21.6","5.5","12916"
"2016","Adrian Beltre","TEX","153","640","32","89","104","1","7.5%","10.3%",".221",".293",".300",".358",".521",".371","","127","-1.1","19.8","11.5","5.5","639"
"2013","Russell Martin","PIT","127","506","15","51","55","9","11.5%","21.3%",".151",".266",".226",".327",".377",".315","","102","-1.6","-0.2","35.5","5.4","4616"
