"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2018","Patrick Corbin","ARI","11","7","0","33","33","200.0","11.07","2.16","0.68",".302","74.7%","48.5%","11.1%","90.9","3.15","","2.47","2.61","5.9","9323"
"2013","Anibal Sanchez","DET","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2%","45.4%","5.8%","93.9","2.57","","2.39","2.91","5.9","3284"
"2010","Jered Weaver","LAA","13","12","0","34","34","224.1","9.35","2.17","0.92",".276","75.7%","36.0%","7.8%","90.9","3.01","","3.06","3.32","5.9","4235"
"2009","CC Sabathia","NYY","19","8","0","34","34","230.0","7.71","2.62","0.70",".277","71.4%","42.9%","7.4%","95.0","3.37","","3.39","3.77","5.8","404"
"2018","Trevor Bauer","CLE","12","6","1","28","27","175.1","11.34","2.93","0.46",".297","79.5%","44.5%","6.2%","94.6","2.21","","2.44","3.14","5.8","12703"
"2011","CC Sabathia","NYY","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0%","46.6%","8.4%","94.5","3.00","","2.88","3.02","5.8","404"
"2015","Dallas Keuchel","HOU","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4%","61.7%","13.6%","90.4","2.48","","2.91","2.75","5.7","9434"
"2014","Felix Hernandez","SEA","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0%","56.2%","10.1%","93.6","2.14","","2.56","2.51","5.6","4772"
"2019","Stephen Strasburg","WSN","18","6","0","33","33","209.0","10.81","2.41","1.03",".274","76.5%","51.1%","16.2%","94.1","3.32","","3.25","3.17","5.6","10131"
"2016","Max Scherzer","WSN","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7%","33.0%","11.9%","95.1","2.96","","3.24","3.37","5.6","3137"
"2015","Chris Sale","CHW","13","11","0","31","31","208.2","11.82","1.81","0.99",".323","73.1%","42.6%","12.5%","95.5","3.41","","2.73","2.60","5.6","10603"
"2010","Francisco Liriano","MIN","14","10","0","31","31","191.2","9.44","2.72","0.42",".331","73.1%","53.6%","6.3%","94.4","3.62","","2.66","2.95","5.6","3201"
"2013","Cliff Lee","PHI","14","8","0","31","31","222.2","8.97","1.29","0.89",".287","76.7%","44.3%","10.9%","91.8","2.87","","2.82","2.78","5.6","1636"
"2017","Luis Severino","NYY","14","6","0","31","31","193.1","10.71","2.37","0.98",".272","75.5%","50.6%","14.0%","97.6","2.98","","3.07","3.04","5.6","15890"
"2019","Shane Bieber","CLE","15","8","0","34","33","214.1","10.88","1.68","1.30",".296","77.4%","43.9%","16.1%","93.2","3.28","","3.32","3.23","5.6","19427"
"2014","Max Scherzer","DET","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.1%","36.7%","7.5%","93.7","3.15","","2.85","3.12","5.6","3137"
"2015","Corey Kluber","CLE","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4%","42.4%","10.7%","93.5","3.49","","2.97","3.05","5.6","2429"
"2021","Corbin Burnes","MIL","7","4","0","20","20","121.0","12.79","1.56","0.37",".315","77.3%","50.7%","6.1%","96.4","2.23","","1.52","2.18","5.6","19361"
"2021","Zack Wheeler","PHI","10","7","0","24","24","162.0","10.39","1.94","0.67",".283","77.6%","49.8%","10.9%","97.4","2.56","","2.57","2.82","5.5","10310"
"2009","Josh Johnson","FLA","15","5","0","33","33","209.0","8.22","2.50","0.60",".290","74.9%","50.3%","7.5%","95.8","3.23","","3.06","3.36","5.5","4567"
"2010","CC Sabathia","NYY","21","7","0","34","34","237.2","7.46","2.80","0.76",".281","75.6%","50.7%","8.6%","94.5","3.18","","3.54","3.63","5.5","404"
"2018","Aaron Nola","PHI","17","6","0","33","33","212.1","9.49","2.46","0.72",".251","82.5%","50.6%","10.6%","92.9","2.37","","3.01","3.21","5.5","16149"
"2018","Corey Kluber","CLE","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9%","44.4%","13.1%","92.1","2.89","","3.12","3.08","5.5","2429"
"2014","Jordan Zimmermann","WSN","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8%","40.1%","6.4%","94.5","2.66","","2.68","3.10","5.4","4505"
"2011","Jered Weaver","LAA","18","8","0","33","33","235.2","7.56","2.14","0.76",".250","82.6%","32.5%","6.3%","90.0","2.41","","3.20","3.80","5.4","4235"
"2018","Luis Severino","NYY","19","8","0","32","32","191.1","10.35","2.16","0.89",".314","75.0%","41.1%","11.4%","97.7","3.39","","2.95","3.10","5.4","15890"
"2017","Carlos Carrasco","CLE","18","6","0","32","32","200.0","10.17","2.07","0.95",".307","78.2%","45.2%","12.4%","94.6","3.29","","3.10","3.24","5.4","6632"
"2009","Jon Lester","BOS","15","8","0","32","32","203.1","9.96","2.83","0.89",".313","76.9%","47.7%","10.6%","94.6","3.41","","3.15","3.09","5.4","4930"
"2016","Justin Verlander","DET","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9%","33.7%","10.9%","94.2","3.04","","3.48","3.78","5.4","8700"
"2015","Zack Greinke","LAD","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5%","48.0%","7.3%","92.3","1.66","","2.76","3.22","5.3","1943"
"2009","Ubaldo Jimenez","COL","15","12","0","33","33","218.0","8.17","3.51","0.54",".280","73.5%","52.5%","7.8%","96.3","3.47","","3.36","3.59","5.3","3374"
"2009","Dan Haren","ARI","14","10","0","33","33","229.1","8.75","1.49","1.06",".267","77.0%","42.9%","11.7%","90.8","3.14","","3.23","3.02","5.3","1757"
"2016","Chris Sale","CHW","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6%","41.2%","11.9%","93.8","3.34","","3.46","3.58","5.3","10603"
"2014","Jake Arrieta","CHC","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2%","49.2%","4.5%","94.5","2.53","","2.26","2.73","5.3","4153"
"2011","Felix Hernandez","SEA","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7%","50.2%","9.5%","93.8","3.47","","3.13","3.15","5.3","4772"
"2009","Adam Wainwright","STL","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4%","50.7%","8.3%","91.6","2.63","","3.11","3.32","5.3","2233"
"2018","Carlos Carrasco","CLE","17","10","0","32","30","192.0","10.83","2.02","0.98",".315","74.8%","46.8%","13.1%","93.8","3.37","","2.94","2.90","5.2","6632"
"2009","Chris Carpenter","STL","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5%","55.0%","4.6%","93.3","2.24","","2.78","3.34","5.2","1292"
"2011","Cole Hamels","PHI","14","9","0","32","31","216.0","8.08","1.83","0.79",".255","78.4%","52.3%","9.9%","92.5","2.79","","3.05","3.02","5.1","4972"
"2011","C.J. Wilson","TEX","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6%","49.3%","8.2%","91.6","2.94","","3.24","3.41","5.1","3580"
"2016","Rick Porcello","BOS","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3%","43.1%","9.3%","92.4","3.15","","3.40","3.89","5.1","2717"
"2015","Chris Archer","TBR","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1%","46.1%","10.4%","96.0","3.23","","2.90","3.01","5.1","6345"
"2015","Gerrit Cole","PIT","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9%","48.0%","6.5%","96.4","2.60","","2.66","3.16","5.1","13125"
"2013","Mat Latos","CIN","14","7","0","32","32","210.2","7.99","2.48","0.60",".299","74.6%","45.1%","6.9%","93.7","3.16","","3.10","3.56","5.1","3815"
"2010","Adam Wainwright","STL","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1%","51.6%","7.9%","91.3","2.42","","2.86","3.02","5.1","2233"
"2019","Lucas Giolito","CHW","14","9","0","29","29","176.2","11.62","2.90","1.22",".273","77.7%","36.0%","13.6%","94.4","3.41","","3.43","3.66","5.1","15474"
"2011","Justin Masterson","CLE","12","10","0","34","33","216.0","6.58","2.71","0.46",".302","72.9%","55.1%","6.3%","94.0","3.21","","3.28","3.64","5.1","2038"
"2012","Gio Gonzalez","WSN","21","8","0","32","32","199.1","9.35","3.43","0.41",".267","74.1%","48.2%","5.8%","94.0","2.89","","2.82","3.38","5.0","7448"
"2014","Chris Sale","CHW","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5%","40.7%","7.5%","94.9","2.17","","2.57","2.83","5.0","10603"
"2019","Walker Buehler","LAD","14","4","0","30","30","182.1","10.61","1.83","0.99",".290","71.0%","42.7%","12.2%","96.7","3.26","","3.01","3.37","5.0","19374"
"2012","Cliff Lee","PHI","6","9","0","30","30","211.0","8.83","1.19","1.11",".309","78.5%","45.0%","11.8%","91.8","3.16","","3.13","3.06","5.0","1636"
"2014","Adam Wainwright","STL","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0%","46.3%","5.3%","91.1","2.38","","2.88","3.34","4.9","2233"
"2014","Jose Quintana","CHW","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2%","44.7%","5.1%","92.3","3.32","","2.81","3.37","4.9","11423"
"2016","Jose Quintana","CHW","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0%","40.4%","9.5%","92.7","3.20","","3.56","4.03","4.9","11423"
"2016","Corey Kluber","CLE","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8%","44.5%","10.8%","93.1","3.14","","3.26","3.50","4.9","2429"
"2015","Madison Bumgarner","SFG","18","9","0","32","32","218.1","9.65","1.61","0.87",".282","77.9%","41.7%","10.2%","92.9","2.93","","2.87","3.02","4.9","5524"
"2016","Johnny Cueto","SFG","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0%","50.2%","8.4%","92.5","2.79","","2.96","3.42","4.9","6893"
"2010","Zack Greinke","KCR","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3%","46.0%","7.5%","93.6","4.17","","3.34","3.60","4.9","1943"
"2021","Jacob deGrom","NYM","7","2","0","15","15","92.0","14.28","1.08","0.59",".213","87.2%","44.0%","9.4%","99.1","1.08","","1.24","1.63","4.9","10954"
"2015","Jon Lester","CHC","11","12","0","32","32","205.0","9.09","2.06","0.70",".303","71.8%","48.9%","9.9%","92.6","3.34","","2.92","3.06","4.9","4930"
"2015","Jacob deGrom","NYM","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0%","44.4%","9.5%","95.8","2.54","","2.70","2.92","4.9","10954"
"2017","Zack Greinke","ARI","17","7","0","32","32","202.1","9.56","2.00","1.11",".285","75.3%","46.8%","13.4%","90.8","3.20","","3.31","3.34","4.9","1943"
"2010","Jon Lester","BOS","19","9","0","32","32","208.0","9.74","3.59","0.61",".289","74.5%","53.6%","8.9%","93.9","3.25","","3.13","3.18","4.9","4930"
"2011","James Shields","TBR","16","12","0","33","33","249.1","8.12","2.35","0.94",".258","79.6%","46.2%","11.1%","91.8","2.82","","3.42","3.25","4.8","7059"
"2019","Hyun-Jin Ryu","LAD","14","5","0","29","29","182.2","8.03","1.18","0.84",".278","82.2%","50.4%","13.0%","90.9","2.32","","3.10","3.32","4.8","14444"
"2010","Colby Lewis","TEX","12","13","0","32","32","201.0","8.78","2.91","0.94",".275","71.9%","37.9%","8.2%","91.2","3.72","","3.55","3.74","4.8","1259"
"2017","Jimmy Nelson","MIL","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4%","50.3%","12.6%","94.4","3.49","","3.05","3.15","4.8","10547"
"2015","Carlos Carrasco","CLE","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8%","51.2%","13.2%","95.5","3.63","","2.84","2.66","4.8","6632"
"2011","David Price","TBR","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3%","44.3%","9.7%","95.8","3.49","","3.32","3.32","4.8","3184"
"2013","Justin Verlander","DET","13","12","0","34","34","218.1","8.95","3.09","0.78",".316","74.5%","38.4%","7.8%","94.1","3.46","","3.28","3.67","4.8","8700"
"2013","Chris Sale","CHW","11","14","0","30","30","214.1","9.49","1.93","0.97",".289","77.0%","46.6%","12.5%","94.4","3.07","","3.17","2.95","4.8","10603"
"2019","Jack Flaherty","STL","11","8","0","33","33","196.1","10.59","2.52","1.15",".242","83.3%","39.5%","13.8%","94.5","2.75","","3.46","3.64","4.8","17479"
"2018","Blake Snell","TBR","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0%","44.7%","10.7%","96.0","1.89","","2.95","3.16","4.7","13543"
"2019","Patrick Corbin","WSN","14","7","0","33","33","202.0","10.60","3.12","1.07",".290","77.3%","49.5%","14.4%","92.0","3.25","","3.49","3.59","4.7","9323"
"2012","R.A. Dickey","NYM","20","6","0","34","33","233.2","8.86","2.08","0.92",".275","79.9%","46.1%","11.3%","84.9","2.73","","3.27","3.27","4.7","1245"
"2012","Yu Darvish","TEX","16","9","0","29","29","191.1","10.40","4.19","0.66",".295","70.5%","46.2%","9.1%","93.5","3.90","","3.29","3.52","4.7","13074"
"2019","Zack Wheeler","NYM","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4%","43.2%","10.9%","96.9","3.96","","3.48","4.06","4.7","10310"
"2012","Chris Sale","CHW","17","8","0","30","29","192.0","9.00","2.39","0.89",".294","80.0%","44.9%","11.6%","93.5","3.05","","3.27","3.24","4.7","10603"
"2016","Masahiro Tanaka","NYY","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4%","48.2%","12.0%","92.1","3.07","","3.51","3.61","4.7","15764"
"2013","Cole Hamels","PHI","8","14","0","33","33","220.0","8.26","2.05","0.86",".295","72.5%","42.7%","9.1%","92.5","3.60","","3.26","3.44","4.7","4972"
"2011","Matt Garza","CHC","10","10","0","31","31","198.0","8.95","2.86","0.64",".306","69.7%","46.3%","7.7%","94.6","3.32","","2.95","3.19","4.7","3340"
"2013","Yu Darvish","TEX","13","9","0","32","32","209.2","11.89","3.43","1.12",".264","83.9%","41.0%","14.4%","93.5","2.83","","3.28","2.84","4.6","13074"
"2010","Clayton Kershaw","LAD","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2%","40.1%","5.8%","93.3","2.91","","3.12","3.64","4.6","2036"
"2012","Cole Hamels","PHI","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1%","43.4%","11.9%","92.3","3.05","","3.30","3.23","4.6","4972"
"2011","Matt Cain","SFG","12","11","0","33","33","221.2","7.27","2.56","0.37",".260","70.6%","41.7%","3.7%","91.8","2.88","","2.91","3.78","4.6","4732"
"2017","Aaron Nola","PHI","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8%","49.8%","12.7%","92.6","3.54","","3.27","3.38","4.5","16149"
"2014","Stephen Strasburg","WSN","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8%","45.9%","13.1%","95.6","3.14","","2.94","2.56","4.5","10131"
"2011","Brandon McCarthy","OAK","9","9","0","25","25","170.2","6.49","1.32","0.58",".296","67.6%","46.7%","6.4%","92.1","3.32","","2.86","3.30","4.5","4662"
"2019","Mike Clevinger","CLE","13","4","0","21","21","126.0","12.07","2.64","0.71",".306","80.2%","40.8%","9.7%","95.5","2.71","","2.49","3.09","4.5","12808"
"2012","Max Scherzer","DET","16","7","0","32","32","187.2","11.08","2.88","1.10",".333","76.5%","36.5%","11.6%","94.8","3.74","","3.27","3.23","4.5","3137"
"2017","Chris Archer","TBR","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3%","42.0%","14.1%","95.7","4.07","","3.40","3.35","4.5","6345"
"2011","Chris Carpenter","STL","11","9","0","34","34","237.1","7.24","2.09","0.61",".312","73.2%","46.6%","7.5%","93.8","3.45","","3.06","3.31","4.5","1292"
"2014","Zack Greinke","LAD","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7%","48.7%","11.9%","92.5","2.71","","2.97","2.72","4.5","1943"
"2013","Derek Holland","TEX","10","9","0","33","33","213.0","7.99","2.70","0.85",".307","75.1%","40.8%","8.8%","94.4","3.42","","3.44","3.68","4.5","4141"
"2014","Cole Hamels","PHI","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9%","46.4%","8.2%","93.1","2.46","","3.07","3.21","4.5","4972"
"2014","Johnny Cueto","CIN","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5%","46.2%","10.3%","93.8","2.25","","3.30","3.21","4.4","6893"
"2017","James Paxton","SEA","12","5","0","24","24","136.0","10.32","2.45","0.60",".300","75.5%","44.9%","7.8%","95.8","2.98","","2.61","3.25","4.4","11828"
"2019","Sonny Gray","CIN","11","8","0","31","31","175.1","10.52","3.49","0.87",".255","79.7%","50.8%","13.0%","93.4","2.87","","3.42","3.65","4.4","12768"
"2016","David Price","BOS","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6%","43.7%","13.5%","93.8","3.99","","3.60","3.52","4.4","3184"
"2019","Noah Syndergaard","NYM","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","97.9","4.28","","3.60","3.83","4.4","11762"
"2011","Ian Kennedy","ARI","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2%","38.6%","7.7%","91.2","2.88","","3.22","3.50","4.4","6986"
"2011","Madison Bumgarner","SFG","13","13","0","33","33","204.2","8.40","2.02","0.53",".322","72.4%","46.0%","6.2%","92.3","3.21","","2.67","3.10","4.4","5524"
"2017","Clayton Kershaw","LAD","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4%","47.9%","15.9%","92.9","2.31","","3.07","2.84","4.3","2036"
"2012","David Price","TBR","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1%","53.1%","10.5%","96.2","2.56","","3.05","3.12","4.3","3184"
"2019","Jose Berrios","MIN","14","8","0","32","32","200.1","8.76","2.29","1.17",".299","73.5%","42.1%","12.0%","93.3","3.68","","3.85","4.32","4.3","14168"
"2009","Joel Pineiro","STL","15","12","0","32","32","214.0","4.42","1.14","0.46",".290","66.9%","60.5%","6.5%","89.6","3.49","","3.27","3.64","4.3","1094"
"2012","Johnny Cueto","CIN","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8%","48.9%","7.9%","93.7","2.78","","3.27","3.65","4.3","6893"
"2010","John Danks","CHW","15","11","0","32","32","213.0","6.85","2.96","0.76",".274","71.5%","45.4%","7.4%","91.9","3.72","","3.70","3.99","4.3","6329"
"2015","Jose Quintana","CHW","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3%","47.1%","8.6%","92.0","3.36","","3.18","3.51","4.3","11423"
"2010","Tim Lincecum","SFG","16","10","0","33","33","212.1","9.79","3.22","0.76",".310","76.5%","48.9%","9.9%","92.1","3.43","","3.15","3.09","4.3","5705"
"2016","Madison Bumgarner","SFG","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1%","39.6%","10.7%","91.6","2.74","","3.24","3.54","4.3","5524"
"2010","David Price","TBR","19","6","0","32","31","208.2","8.11","3.41","0.65",".270","78.5%","43.7%","6.5%","96.0","2.72","","3.42","3.83","4.3","3184"
"2019","Jake Odorizzi","MIN","15","7","0","30","30","159.0","10.08","3.00","0.91",".302","75.5%","35.0%","8.8%","92.8","3.51","","3.36","4.33","4.3","6397"
"2012","Jake Peavy","CHW","11","12","0","32","32","219.0","7.97","2.01","1.11",".272","76.3%","36.5%","9.7%","91.4","3.37","","3.73","3.99","4.3","1051"
